L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
60,54,-61,17,0.8455
61,54,-59,17,0.9766
62,54,-57,17,1.1212
63,54,-55,17,1.22
64,54,-53,17,1.1094
65,54,-51,17,1.1294
66,54,-49,17,1.1197
67,54,-47,17,1.0947
68,54,-45,17,1.1142
69,54,-43,17,1.1303
70,54,-41,17,1.0923
71,54,-39,17,1.0607
72,54,-37,17,1.087
73,54,-35,17,1.0052
74,54,-33,17,0.8887
75,54,-31,17,0.8384
76,54,-29,17,0.8784
77,54,-27,17,0.7976
78,54,-25,17,0.6304
79,54,-23,17,0.5371
80,54,-21,17,0.5495
81,54,-19,17,0.6436
82,54,-17,17,1.0022
83,54,-15,17,0.9673
84,54,-13,17,0.9334
85,54,-11,17,0.9013
86,54,-9,17,0.8743
87,54,-7,17,0.8592
88,54,-5,17,0.8613
89,54,-3,17,0.8761
90,54,-1,17,0.8851
91,54,1,17,0.8861
92,54,3,17,0.8893
93,54,5,17,0.8602
94,54,7,17,0.7896
95,54,9,17,0.7224
96,54,11,17,0.6906
97,54,13,17,0.6959
98,54,15,17,0.7253
99,54,17,17,0.7844
100,54,19,17,0.9747
101,54,21,17,1.0611
102,54,23,17,1.408
103,54,25,17,1.9609
104,54,27,17,2.291
105,54,29,17,2.3002
106,54,31,17,2.2657
107,54,33,17,2.221
108,54,35,17,2.1801
109,54,37,17,-0.0607
110,54,39,17,0.0495
111,54,41,17,0.0368
112,54,43,17,1.4842
113,54,45,17,2.2235
114,54,47,17,2.1017
115,54,49,17,2.0711
116,54,51,17,1.7215
117,54,53,17,0.3751
118,54,55,17,0.1846
119,54,57,17,0.6891
120,54,59,17,1.1561
121,54,61,17,1.3754
122,54,63,17,1.2429
123,54,65,17,0.8743
124,54,67,17,0.6802
125,54,69,17,1.0073
126,54,71,17,0.9518
127,54,73,17,0.4929
128,54,75,17,0.4663
129,54,77,17,0.4275
130,54,79,17,0.4253
131,54,81,17,0.3576
132,54,83,17,0.2393
133,54,85,17,0.1987
134,54,87,17,0.3648
135,54,89,17,0.8146
136,54,91,17,1.0404
137,54,93,17,0.8863
138,54,95,17,0.6786
139,54,97,17,0.5463
140,54,99,17,0.5015
141,54,101,17,0.4982
142,54,103,17,0.4996
143,54,105,17,0.5102
144,54,107,17,0.5347
145,54,109,17,0.5339
146,54,111,17,0.6389
147,54,113,17,0.7837
148,54,115,17,1.0758
149,54,117,17,1.189
150,54,119,17,1.1182
151,54,121,17,1.0618
152,54,123,17,1.0705
153,54,125,17,1.1005
154,54,127,17,1.2722
155,54,129,17,1.1701
156,54,131,17,1.0363
157,54,133,17,0.9622
158,54,135,17,0.835
159,54,137,17,0.7211
160,54,139,17,0.7144
161,54,141,17,0.7313
162,54,143,17,0.734
163,54,145,17,0.5425
164,54,147,17,0.4734
165,54,149,17,0.3593
166,54,151,17,0.2135
167,54,153,17,0.0863
168,54,155,17,0.0156
169,54,157,17,-0.0045
170,54,159,17,-0.0153
171,54,161,17,-0.0201
172,54,163,17,0.0419
173,54,165,17,0.0544
174,54,167,17,0.0076
175,54,169,17,-0.0139
176,54,171,17,-0.0102
177,54,173,17,-0.0166
178,54,175,17,-0.0538
179,54,177,17,-0.1086
180,54,179,17,-0.1724
1,55,-179,19,-0.1535
2,55,-177,19,-0.1994
3,55,-175,19,-0.2051
4,55,-173,19,-0.22
5,55,-171,19,-0.2429
6,55,-169,19,-0.2685
7,55,-167,19,-0.2966
8,55,-165,19,-0.324
9,55,-163,19,-0.3391
10,55,-161,19,-0.3962
11,55,-159,19,-0.4845
12,55,-157,19,-0.5293
13,55,-155,19,-0.4996
14,55,-153,19,-0.4277
15,55,-151,19,-0.3706
16,55,-149,19,-0.3543
17,55,-147,19,-0.3518
18,55,-145,19,-0.3417
19,55,-143,19,-0.3273
20,55,-141,19,-0.4631
21,55,-139,19,-0.7604
22,55,-137,19,-0.8985
23,55,-135,19,-0.7501
24,55,-133,19,-0.5606
25,55,-131,19,-0.5518
26,55,-129,19,-0.5728
27,55,-127,19,-0.4252
28,55,-125,19,-0.3713
29,55,-123,19,-0.5288
30,55,-121,19,-0.6734
31,55,-119,19,-0.7189
32,55,-117,19,-0.4813
33,55,-115,19,-0.3082
34,55,-113,19,-0.5232
35,55,-111,19,-0.8362
36,55,-109,19,-0.873
37,55,-107,19,-0.2392
38,55,-105,19,-0.1901
39,55,-103,19,-0.1119
40,55,-101,19,0.0372
41,55,-99,19,0.1383
42,55,-97,19,0.1776
43,55,-95,19,0.2162
44,55,-93,19,0.3086
45,55,-91,19,0.6204
46,55,-89,19,0.8786
47,55,-87,19,0.2193
48,55,-85,19,0.3983
49,55,-83,19,0.5044
50,55,-81,19,0.4942
51,55,-79,19,0.546
52,55,-77,19,0.6387
53,55,-75,19,0.5642
54,55,-73,19,0.5845
55,55,-71,19,0.2426
56,55,-69,19,0.4594
57,55,-67,19,0.5199
58,55,-65,19,0.5831
59,55,-63,19,0.6291
60,55,-61,19,0.6727
61,55,-59,19,0.7669
62,55,-57,19,0.9258
63,55,-55,19,1.0974
64,55,-53,19,1.12
65,55,-51,19,1.1642
66,55,-49,19,1.1302
67,55,-47,19,1.0574
68,55,-45,19,1.0118
69,55,-43,19,0.9846
70,55,-41,19,0.9475
71,55,-39,19,0.925
72,55,-37,19,0.9481
73,55,-35,19,0.9102
74,55,-33,19,0.8195
75,55,-31,19,0.8058
76,55,-29,19,0.8315
77,55,-27,19,0.7039
78,55,-25,19,0.5
79,55,-23,19,0.4048
80,55,-21,19,0.4484
81,55,-19,19,0.6249
82,55,-17,19,1.0996
83,55,-15,19,1.0666
84,55,-13,19,1.0236
85,55,-11,19,0.981
86,55,-9,19,0.9422
87,55,-7,19,0.9178
88,55,-5,19,0.9208
89,55,-3,19,0.9487
90,55,-1,19,0.9615
91,55,1,19,0.9686
92,55,3,19,0.9693
93,55,5,19,0.9291
94,55,7,19,0.8648
95,55,9,19,0.8264
96,55,11,19,0.8217
97,55,13,19,0.8348
98,55,15,19,0.8615
99,55,17,19,0.8843
100,55,19,19,1.0914
101,55,21,19,1.2684
102,55,23,19,1.8074
103,55,25,19,2.1681
104,55,27,19,2.2671
105,55,29,19,2.2339
106,55,31,19,2.1949
107,55,33,19,2.1678
108,55,35,19,2.1547
109,55,37,19,1.3143
110,55,39,19,-0.1148
111,55,41,19,1.0667
112,55,43,19,2.0177
113,55,45,19,2.3094
114,55,47,19,2.2827
115,55,49,19,2.1917
116,55,51,19,1.9453
117,55,53,19,1.2593
118,55,55,19,0.8826
119,55,57,19,1.0952
120,55,59,19,1.4364
121,55,61,19,1.5676
122,55,63,19,1.4223
123,55,65,19,1.0347
124,55,67,19,0.7531
125,55,69,19,1.0271
126,55,71,19,0.9537
127,55,73,19,0.5336
128,55,75,19,0.5068
129,55,77,19,0.4739
130,55,79,19,0.4571
131,55,81,19,0.4408
132,55,83,19,0.2682
133,55,85,19,0.0393
134,55,87,19,0.2151
135,55,89,19,0.6362
136,55,91,19,1.0442
137,55,93,19,0.867
138,55,95,19,0.6973
139,55,97,19,0.6174
140,55,99,19,0.5837
141,55,101,19,0.566
142,55,103,19,0.5602
143,55,105,19,0.6181
144,55,107,19,1.0388
145,55,109,19,0.5598
146,55,111,19,0.5765
147,55,113,19,0.6765
148,55,115,19,0.9726
149,55,117,19,1.0892
150,55,119,19,1.0496
151,55,121,19,1.0355
152,55,123,19,0.9739
153,55,125,19,0.9008
154,55,127,19,1.0349
155,55,129,19,1.0387
156,55,131,19,1.0108
157,55,133,19,0.9918
158,55,135,19,0.8343
159,55,137,19,0.6602
160,55,139,19,0.6213
161,55,141,19,0.6155
162,55,143,19,0.6113
163,55,145,19,0.4118
164,55,147,19,0.3387
165,55,149,19,0.1721
166,55,151,19,-0.0196
167,55,153,19,-0.1288
168,55,155,19,-0.1475
169,55,157,19,-0.1405
170,55,159,19,-0.1504
171,55,161,19,-0.1342
172,55,163,19,0.0268
173,55,165,19,0.0335
174,55,167,19,-0.0142
175,55,169,19,-0.0386
176,55,171,19,-0.0284
177,55,173,19,-0.0218
178,55,175,19,-0.0473
179,55,177,19,-0.0861
180,55,179,19,-0.1211
1,56,-179,21,0.0035
2,56,-177,21,-0.0658
3,56,-175,21,-0.0934
4,56,-173,21,-0.1
5,56,-171,21,-0.1106
6,56,-169,21,-0.1435
7,56,-167,21,-0.1809
8,56,-165,21,-0.1733
9,56,-163,21,-0.131
10,56,-161,21,-0.1534
11,56,-159,21,-0.1626
12,56,-157,21,-0.3505
13,56,-155,21,-0.3594
14,56,-153,21,-0.2879
15,56,-151,21,-0.2587
16,56,-149,21,-0.286
17,56,-147,21,-0.3218
18,56,-145,21,-0.3659
19,56,-143,21,-0.4642
20,56,-141,21,-0.538
21,56,-139,21,-0.717
22,56,-137,21,-0.7735
23,56,-135,21,-0.634
24,56,-133,21,-0.4362
25,56,-131,21,-0.3182
26,56,-129,21,-0.2465
27,56,-127,21,-0.1902
28,56,-125,21,-0.3959
29,56,-123,21,-0.6977
30,56,-121,21,-0.9397
31,56,-119,21,-1.0223
32,56,-117,21,-0.7758
33,56,-115,21,-0.6363
34,56,-113,21,-0.9194
35,56,-111,21,-1.1433
36,56,-109,21,-0.8551
37,56,-107,21,0.0453
38,56,-105,21,-0.2117
39,56,-103,21,-0.1296
40,56,-101,21,-0.0054
41,56,-99,21,0.099
42,56,-97,21,0.1553
43,56,-95,21,0.1465
44,56,-93,21,0.1073
45,56,-91,21,0.1098
46,56,-89,21,0.1831
47,56,-87,21,-0.1657
48,56,-85,21,0.4775
49,56,-83,21,0.7055
50,56,-81,21,0.6676
51,56,-79,21,0.602
52,56,-77,21,0.5319
53,56,-75,21,0.4733
54,56,-73,21,0.5054
55,56,-71,21,0.2644
56,56,-69,21,0.2289
57,56,-67,21,0.3534
58,56,-65,21,0.4387
59,56,-63,21,0.5145
60,56,-61,21,0.5873
61,56,-59,21,0.6503
62,56,-57,21,0.7445
63,56,-55,21,0.8583
64,56,-53,21,0.9492
65,56,-51,21,1.0214
66,56,-49,21,1.0076
67,56,-47,21,0.9599
68,56,-45,21,0.8896
69,56,-43,21,0.8033
70,56,-41,21,0.7323
71,56,-39,21,0.7223
72,56,-37,21,0.7424
73,56,-35,21,0.7349
74,56,-33,21,0.689
75,56,-31,21,0.7119
76,56,-29,21,0.7106
77,56,-27,21,0.5594
78,56,-25,21,0.3689
79,56,-23,21,0.3016
80,56,-21,21,0.3529
81,56,-19,21,0.521
82,56,-17,21,1.2174
83,56,-15,21,1.181
84,56,-13,21,1.1451
85,56,-11,21,1.1083
86,56,-9,21,1.0788
87,56,-7,21,1.0636
88,56,-5,21,1.0753
89,56,-3,21,1.1235
90,56,-1,21,1.157
91,56,1,21,1.1638
92,56,3,21,1.16
93,56,5,21,1.1248
94,56,7,21,1.0704
95,56,9,21,1.0183
96,56,11,21,0.9966
97,56,13,21,1.0138
98,56,15,21,1.0468
99,56,17,21,1.0757
100,56,19,21,1.2111
101,56,21,21,1.5116
102,56,23,21,1.9699
103,56,25,21,2.1419
104,56,27,21,2.1444
105,56,29,21,2.1172
106,56,31,21,2.0992
107,56,33,21,2.0937
108,56,35,21,2.0988
109,56,37,21,1.2109
110,56,39,21,0.8264
111,56,41,21,1.8843
112,56,43,21,2.271
113,56,45,21,2.2888
114,56,47,21,2.2618
115,56,49,21,2.157
116,56,51,21,1.9785
117,56,53,21,1.6933
118,56,55,21,1.2676
119,56,57,21,0.8405
120,56,59,21,1.1332
121,56,61,21,1.2618
122,56,63,21,1.1983
123,56,65,21,1.0152
124,56,67,21,0.8443
125,56,69,21,0.8885
126,56,71,21,0.8238
127,56,73,21,0.5924
128,56,75,21,0.57
129,56,77,21,0.5573
130,56,79,21,0.5648
131,56,81,21,0.6007
132,56,83,21,0.5293
133,56,85,21,0.3229
134,56,87,21,0.2851
135,56,89,21,0.821
136,56,91,21,1.0962
137,56,93,21,0.9544
138,56,95,21,0.8407
139,56,97,21,0.7592
140,56,99,21,0.6999
141,56,101,21,0.6624
142,56,103,21,0.6418
143,56,105,21,0.6693
144,56,107,21,1.0006
145,56,109,21,0.6142
146,56,111,21,0.6169
147,56,113,21,0.6759
148,56,115,21,0.8546
149,56,117,21,0.8563
150,56,119,21,0.8353
151,56,121,21,0.9401
152,56,123,21,0.8606
153,56,125,21,0.6486
154,56,127,21,0.6241
155,56,129,21,0.7065
156,56,131,21,0.7994
157,56,133,21,0.8608
158,56,135,21,0.7404
159,56,137,21,0.5676
160,56,139,21,0.4941
161,56,141,21,0.4235
162,56,143,21,0.3605
163,56,145,21,0.1903
164,56,147,21,0.1106
165,56,149,21,-0.0741
166,56,151,21,-0.2971
167,56,153,21,-0.4072
168,56,155,21,-0.3808
169,56,157,21,-0.3104
170,56,159,21,-0.277
171,56,161,21,-0.2201
172,56,163,21,0.0316
173,56,165,21,0.049
174,56,167,21,0.0102
175,56,169,21,-0.0124
176,56,171,21,0.0079
177,56,173,21,0.0277
178,56,175,21,0.0104
179,56,177,21,-0.0147
180,56,179,21,-0.0245
1,57,-179,23,0.1731
2,57,-177,23,0.0808
3,57,-175,23,0.0138
4,57,-173,23,-0.0077
5,57,-171,23,-0.0187
6,57,-169,23,-0.0603
7,57,-167,23,-0.1315
8,57,-165,23,-0.0858
9,57,-163,23,0.0249
10,57,-161,23,0.0452
11,57,-159,23,0.1548
12,57,-157,23,-0.1297
13,57,-155,23,-0.2044
14,57,-153,23,-0.1827
15,57,-151,23,-0.1963
16,57,-149,23,-0.2683
17,57,-147,23,-0.3158
18,57,-145,23,-0.3837
19,57,-143,23,-0.4943
20,57,-141,23,-0.5274
21,57,-139,23,-0.6306
22,57,-137,23,-0.6658
23,57,-135,23,-0.5431
24,57,-133,23,-0.3585
25,57,-131,23,-0.1103
26,57,-129,23,0.054
27,57,-127,23,0.0832
28,57,-125,23,-0.3451
29,57,-123,23,-0.7605
30,57,-121,23,-1.0605
31,57,-119,23,-1.1344
32,57,-117,23,-0.9799
33,57,-115,23,-0.9717
34,57,-113,23,-1.288
35,57,-111,23,-1.2772
36,57,-109,23,-0.6523
37,57,-107,23,0.2262
38,57,-105,23,-0.2623
39,57,-103,23,-0.2141
40,57,-101,23,-0.0715
41,57,-99,23,0.0706
42,57,-97,23,0.1532
43,57,-95,23,0.0335
44,57,-93,23,-0.1322
45,57,-91,23,-0.3968
46,57,-89,23,-0.5535
47,57,-87,23,-0.3007
48,57,-85,23,0.6364
49,57,-83,23,1.0986
50,57,-81,23,0.9808
51,57,-79,23,0.6966
52,57,-77,23,0.4312
53,57,-75,23,0.44
54,57,-73,23,0.4587
55,57,-71,23,0.333
56,57,-69,23,0.1197
57,57,-67,23,0.2574
58,57,-65,23,0.3499
59,57,-63,23,0.447
60,57,-61,23,0.5406
61,57,-59,23,0.5941
62,57,-57,23,0.6016
63,57,-55,23,0.6052
64,57,-53,23,0.6949
65,57,-51,23,0.7831
66,57,-49,23,0.8125
67,57,-47,23,0.8394
68,57,-45,23,0.7761
69,57,-43,23,0.6535
70,57,-41,23,0.506
71,57,-39,23,0.5029
72,57,-37,23,0.5126
73,57,-35,23,0.4984
74,57,-33,23,0.494
75,57,-31,23,0.5412
76,57,-29,23,0.5225
77,57,-27,23,0.3727
78,57,-25,23,0.2177
79,57,-23,23,0.2144
80,57,-21,23,0.2815
81,57,-19,23,0.4103
82,57,-17,23,1.3303
83,57,-15,23,1.2926
84,57,-13,23,1.2716
85,57,-11,23,1.2613
86,57,-9,23,1.2591
87,57,-7,23,1.2673
88,57,-5,23,1.3009
89,57,-3,23,1.3641
90,57,-1,23,1.4207
91,57,1,23,1.426
92,57,3,23,1.4154
93,57,5,23,1.3926
94,57,7,23,1.3384
95,57,9,23,1.2633
96,57,11,23,1.213
97,57,13,23,1.2117
98,57,15,23,1.2632
99,57,17,23,1.328
100,57,19,23,1.3474
101,57,21,23,1.6979
102,57,23,23,1.9529
103,57,25,23,1.9915
104,57,27,23,1.9756
105,57,29,23,1.9803
106,57,31,23,1.9984
107,57,33,23,1.9388
108,57,35,23,1.8845
109,57,37,23,0.366
110,57,39,23,1.9291
111,57,41,23,2.1905
112,57,43,23,2.2499
113,57,45,23,2.2733
114,57,47,23,2.2494
115,57,49,23,2.122
116,57,51,23,1.9489
117,57,53,23,1.6937
118,57,55,23,1.1811
119,57,57,23,0.3835
120,57,59,23,0.7039
121,57,61,23,0.851
122,57,63,23,0.8301
123,57,65,23,0.8255
124,57,67,23,0.8947
125,57,69,23,0.7231
126,57,71,23,0.6741
127,57,73,23,0.6419
128,57,75,23,0.6278
129,57,77,23,0.6351
130,57,79,23,0.6801
131,57,81,23,0.7465
132,57,83,23,0.8372
133,57,85,23,0.8095
134,57,87,23,0.5662
135,57,89,23,1.1699
136,57,91,23,1.1798
137,57,93,23,1.0945
138,57,95,23,1.0012
139,57,97,23,0.9023
140,57,99,23,0.8267
141,57,101,23,0.7727
142,57,103,23,0.7253
143,57,105,23,0.686
144,57,107,23,0.6636
145,57,109,23,0.6549
146,57,111,23,0.677
147,57,113,23,0.7057
148,57,115,23,0.7519
149,57,117,23,0.6406
150,57,119,23,0.6295
151,57,121,23,0.8127
152,57,123,23,0.7381
153,57,125,23,0.4599
154,57,127,23,0.255
155,57,129,23,0.3388
156,57,131,23,0.4761
157,57,133,23,0.6145
158,57,135,23,0.574
159,57,137,23,0.4684
160,57,139,23,0.3397
161,57,141,23,0.1948
162,57,143,23,0.0525
163,57,145,23,-0.0532
164,57,147,23,-0.1421
165,57,149,23,-0.3115
166,57,151,23,-0.5851
167,57,153,23,-0.6061
168,57,155,23,-0.4806
169,57,157,23,-0.4739
170,57,159,23,-0.3875
171,57,161,23,-0.2926
172,57,163,23,0.0015
173,57,165,23,0.0545
174,57,167,23,0.0538
175,57,169,23,0.0554
176,57,171,23,0.0855
177,57,173,23,0.1168
178,57,175,23,0.1193
179,57,177,23,0.1065
180,57,179,23,0.1134
1,58,-179,25,0.5613
2,58,-177,25,0.429
3,58,-175,25,0.2968
4,58,-173,25,0.1957
5,58,-171,25,0.1916
6,58,-169,25,0.1875
7,58,-167,25,0.0357
8,58,-165,25,0.1423
9,58,-163,25,0.2488
10,58,-161,25,0.2985
11,58,-159,25,0.2432
12,58,-157,25,0.1879
13,58,-155,25,0.1074
14,58,-153,25,-0.0344
15,58,-151,25,-0.1763
16,58,-149,25,-0.4593
17,58,-147,25,-0.5213
18,58,-145,25,-0.5833
19,58,-143,25,-0.5199
20,58,-141,25,-0.5099
21,58,-139,25,-0.5
22,58,-137,25,-0.6497
23,58,-135,25,-0.5929
24,58,-133,25,-0.5361
25,58,-131,25,-0.1071
26,58,-129,25,-0.0157
27,58,-127,25,0.0757
28,58,-125,25,-0.1961
29,58,-123,25,-0.424
30,58,-121,25,-0.6519
31,58,-119,25,-0.7469
32,58,-117,25,-0.918
33,58,-115,25,-1.089
34,58,-113,25,-0.9345
35,58,-111,25,-0.6276
36,58,-109,25,-0.3207
37,58,-107,25,-0.3973
38,58,-105,25,-0.3571
39,58,-103,25,-0.3169
40,58,-101,25,-0.1155
41,58,-99,25,0.031
42,58,-97,25,0.1775
43,58,-95,25,-0.048
44,58,-93,25,-0.0913
45,58,-91,25,-0.1347
46,58,-89,25,0.105
47,58,-87,25,0.1115
48,58,-85,25,0.118
49,58,-83,25,1.2824
50,58,-81,25,0.9201
51,58,-79,25,0.5578
52,58,-77,25,0.4204
53,58,-75,25,0.3598
54,58,-73,25,0.2993
55,58,-71,25,0.2077
56,58,-69,25,0.2383
57,58,-67,25,0.269
58,58,-65,25,0.2584
59,58,-63,25,0.2781
60,58,-61,25,0.2978
61,58,-59,25,0.4188
62,58,-57,25,0.4116
63,58,-55,25,0.4044
64,58,-53,25,0.4491
65,58,-51,25,0.4628
66,58,-49,25,0.4765
67,58,-47,25,0.5815
68,58,-45,25,0.5306
69,58,-43,25,0.4798
70,58,-41,25,0.1736
71,58,-39,25,0.1651
72,58,-37,25,0.1566
73,58,-35,25,0.1038
74,58,-33,25,0.1277
75,58,-31,25,0.1516
76,58,-29,25,0.1704
77,58,-27,25,0.0737
78,58,-25,25,-0.0229
79,58,-23,25,0.1796
80,58,-21,25,0.3207
81,58,-19,25,0.4618
82,58,-17,25,1.1676
83,58,-15,25,1.2872
84,58,-13,25,1.4068
85,58,-11,25,1.4828
86,58,-9,25,1.5524
87,58,-7,25,1.6219
88,58,-5,25,1.7095
89,58,-3,25,1.7546
90,58,-1,25,1.7997
91,58,1,25,1.8202
92,58,3,25,1.8002
93,58,5,25,1.7802
94,58,7,25,1.7045
95,58,9,25,1.6846
96,58,11,25,1.6647
97,58,13,25,1.576
98,58,15,25,1.6348
99,58,17,25,1.6935
100,58,19,25,1.5913
101,58,21,25,1.6633
102,58,23,25,1.7354
103,58,25,25,1.7704
104,58,27,25,1.7947
105,58,29,25,1.8189
106,58,31,25,1.8937
107,58,33,25,1.494
108,58,35,25,1.0943
109,58,37,25,2
110,58,39,25,2.0399
111,58,41,25,2.0798
112,58,43,25,2.1991
113,58,45,25,2.2506
114,58,47,25,2.3022
115,58,49,25,2.0932
116,58,51,25,1.9514
117,58,53,25,1.8096
118,58,55,25,0.5914
119,58,57,25,0.8488
120,58,59,25,1.1062
121,58,61,25,0.9914
122,58,63,25,0.7509
123,58,65,25,0.5105
124,58,67,25,0.7701
125,58,69,25,0.7265
126,58,71,25,0.683
127,58,73,25,0.6405
128,58,75,25,0.6419
129,58,77,25,0.6432
130,58,79,25,0.7752
131,58,81,25,0.8906
132,58,83,25,1.006
133,58,85,25,1.179
134,58,87,25,1.2396
135,58,89,25,1.3003
136,58,91,25,1.2655
137,58,93,25,1.2181
138,58,95,25,1.1707
139,58,97,25,1.067
140,58,99,25,1.0135
141,58,101,25,0.9601
142,58,103,25,0.8336
143,58,105,25,0.7904
144,58,107,25,0.7473
145,58,109,25,0.7066
146,58,111,25,0.7134
147,58,113,25,0.7201
148,58,115,25,0.7453
149,58,117,25,0.7492
150,58,119,25,0.7532
151,58,121,25,0.6154
152,58,123,25,0.5123
153,58,125,25,0.4093
154,58,127,25,0.167
155,58,129,25,0.1411
156,58,131,25,0.1152
157,58,133,25,0.2223
158,58,135,25,0.2832
159,58,137,25,0.3442
160,58,139,25,0.0195
161,58,141,25,-0.0129
162,58,143,25,-0.0454
163,58,145,25,-0.2157
164,58,147,25,-0.3389
165,58,149,25,-0.4621
166,58,151,25,-0.8972
167,58,153,25,-0.5442
168,58,155,25,-0.1912
169,58,157,25,-0.5563
170,58,159,25,-0.4672
171,58,161,25,-0.3781
172,58,163,25,-0.1925
173,58,165,25,-0.1001
174,58,167,25,-0.0078
175,58,169,25,0.1159
176,58,171,25,0.1788
177,58,173,25,0.2416
178,58,175,25,0.3751
179,58,177,25,0.4039
180,58,179,25,0.4327
1,59,-179,27,0.9557
2,59,-177,27,0.8139
3,59,-175,27,0.6721
4,59,-173,27,0.5278
5,59,-171,27,0.4981
6,59,-169,27,0.4683
7,59,-167,27,0.4304
8,59,-165,27,0.5054
9,59,-163,27,0.5804
10,59,-161,27,0.6055
11,59,-159,27,0.5719
12,59,-157,27,0.5382
13,59,-155,27,0.4444
14,59,-153,27,0.2131
15,59,-151,27,-0.0182
16,59,-149,27,-0.5077
17,59,-147,27,-0.6649
18,59,-145,27,-0.822
19,59,-143,27,-0.8184
20,59,-141,27,-0.7537
21,59,-139,27,-0.689
22,59,-137,27,-0.7142
23,59,-135,27,-0.6646
24,59,-133,27,-0.6149
25,59,-131,27,-0.1947
26,59,-129,27,-0.0883
27,59,-127,27,0.0181
28,59,-125,27,0.0603
29,59,-123,27,-0.0438
30,59,-121,27,-0.1479
31,59,-119,27,-0.437
32,59,-117,27,-0.6581
33,59,-115,27,-0.8792
34,59,-113,27,0.6075
35,59,-111,27,0.2259
36,59,-109,27,-0.1558
37,59,-107,27,-0.3015
38,59,-105,27,-0.2946
39,59,-103,27,-0.2878
40,59,-101,27,-0.0988
41,59,-99,27,0.0488
42,59,-97,27,0.1965
43,59,-95,27,0.3085
44,59,-93,27,0.2336
45,59,-91,27,0.1587
46,59,-89,27,0.2954
47,59,-87,27,0.2558
48,59,-85,27,0.2162
49,59,-83,27,1.406
50,59,-81,27,1.1733
51,59,-79,27,0.9406
52,59,-77,27,0.3284
53,59,-75,27,0.2716
54,59,-73,27,0.2148
55,59,-71,27,0.2989
56,59,-69,27,0.3292
57,59,-67,27,0.3596
58,59,-65,27,0.2676
59,59,-63,27,0.2002
60,59,-61,27,0.1327
61,59,-59,27,0.2003
62,59,-57,27,0.2308
63,59,-55,27,0.2612
64,59,-53,27,0.2711
65,59,-51,27,0.2297
66,59,-49,27,0.1883
67,59,-47,27,0.2732
68,59,-45,27,0.2473
69,59,-43,27,0.2215
70,59,-41,27,-0.0504
71,59,-39,27,-0.0896
72,59,-37,27,-0.1288
73,59,-35,27,-0.1654
74,59,-33,27,-0.1785
75,59,-31,27,-0.1916
76,59,-29,27,-0.0924
77,59,-27,27,-0.1366
78,59,-25,27,-0.1807
79,59,-23,27,0.0437
80,59,-21,27,0.157
81,59,-19,27,0.2702
82,59,-17,27,0.7199
83,59,-15,27,0.8924
84,59,-13,27,1.065
85,59,-11,27,1.5644
86,59,-9,27,1.7075
87,59,-7,27,1.8505
88,59,-5,27,1.9274
89,59,-3,27,1.9272
90,59,-1,27,1.9269
91,59,1,27,1.9279
92,59,3,27,1.9122
93,59,5,27,1.8966
94,59,7,27,1.8585
95,59,9,27,1.8451
96,59,11,27,1.8318
97,59,13,27,1.8
98,59,15,27,1.7495
99,59,17,27,1.699
100,59,19,27,1.4974
101,59,21,27,1.4943
102,59,23,27,1.4911
103,59,25,27,1.5606
104,59,27,27,1.6145
105,59,29,27,1.6684
106,59,31,27,1.7723
107,59,33,27,1.5261
108,59,35,27,1.28
109,59,37,27,1.8926
110,59,39,27,1.9323
111,59,41,27,1.972
112,59,43,27,2.0975
113,59,45,27,2.1666
114,59,47,27,2.2357
115,59,49,27,1.7485
116,59,51,27,1.6751
117,59,53,27,1.6016
118,59,55,27,0.8025
119,59,57,27,1.0167
120,59,59,27,1.2309
121,59,61,27,1.0365
122,59,63,27,0.9598
123,59,65,27,0.883
124,59,67,27,0.7355
125,59,69,27,0.6849
126,59,71,27,0.6342
127,59,73,27,0.5895
128,59,75,27,0.5919
129,59,77,27,0.5943
130,59,79,27,0.7243
131,59,81,27,0.879
132,59,83,27,1.0336
133,59,85,27,1.3104
134,59,87,27,1.3473
135,59,89,27,1.3843
136,59,91,27,1.3324
137,59,93,27,1.2928
138,59,95,27,1.2531
139,59,97,27,1.2003
140,59,99,27,1.1478
141,59,101,27,1.0953
142,59,103,27,0.9276
143,59,105,27,0.8787
144,59,107,27,0.8298
145,59,109,27,0.7779
146,59,111,27,0.7675
147,59,113,27,0.7571
148,59,115,27,0.77
149,59,117,27,0.7501
150,59,119,27,0.7302
151,59,121,27,0.4248
152,59,123,27,0.2426
153,59,125,27,0.0603
154,59,127,27,0.1677
155,59,129,27,0.2407
156,59,131,27,0.3137
157,59,133,27,0.1501
158,59,135,27,0.2572
159,59,137,27,0.3643
160,59,139,27,-0.0378
161,59,141,27,0.2383
162,59,143,27,0.5143
163,59,145,27,0.0289
164,59,147,27,-0.1582
165,59,149,27,-0.3453
166,59,151,27,-0.7017
167,59,153,27,-0.7556
168,59,155,27,-0.8094
169,59,157,27,-0.5623
170,59,159,27,-0.4413
171,59,161,27,-0.3202
172,59,163,27,-0.2421
173,59,165,27,-0.2027
174,59,167,27,-0.1632
175,59,169,27,0.0741
176,59,171,27,0.2039
177,59,173,27,0.3337
178,59,175,27,0.6349
179,59,177,27,0.7207
180,59,179,27,0.8066
1,60,-179,29,1.0851
2,60,-177,29,1.0077
