"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
16,52,-149,13,-0.02
17,52,-147,13,0.04
18,52,-145,13,-0.02
19,52,-143,13,-0.15
20,52,-141,13,-0.15
21,52,-139,13,-0.15
22,52,-137,13,-0.04
23,52,-135,13,0.12
24,52,-133,13,0.21
25,52,-131,13,0.24
26,52,-129,13,0.38
27,52,-127,13,0.51
28,52,-125,13,0.31
29,52,-123,13,0.28
30,52,-121,13,0.32
31,52,-119,13,0.48
32,52,-117,13,0.61
33,52,-115,13,0.6
34,52,-113,13,0.46
35,52,-111,13,0.29
36,52,-109,13,0.13
37,52,-107,13,-0.08
38,52,-105,13,-0.03
39,52,-103,13,0.04
40,52,-101,13,0.07
41,52,-99,13,0.02
42,52,-97,13,-0.03
43,52,-95,13,-0.03
44,52,-93,13,-0.05
45,52,-91,13,-0.01
46,52,-89,13,0.16
47,52,-87,13,0.36
48,52,-85,13,0.97
49,52,-83,13,1.18
50,52,-81,13,1.14
51,52,-79,13,1.08
52,52,-77,13,1.07
53,52,-75,13,1.12
54,52,-73,13,1.23
55,52,-71,13,1.27
56,52,-69,13,0.69
57,52,-67,13,1.07
58,52,-65,13,1.2
59,52,-63,13,1.24
60,52,-61,13,1.32
61,52,-59,13,1.38
62,52,-57,13,1.4
63,52,-55,13,1.33
64,52,-53,13,1.1
65,52,-51,13,0.99
66,52,-49,13,0.99
67,52,-47,13,1.02
68,52,-45,13,1.02
69,52,-43,13,1
70,52,-41,13,0.99
71,52,-39,13,1.02
72,52,-37,13,1.01
73,52,-35,13,1.12
74,52,-33,13,1.19
75,52,-31,13,1.14
76,52,-29,13,1.09
77,52,-27,13,1.05
78,52,-25,13,1.02
79,52,-23,13,1
80,52,-21,13,1.02
81,52,-19,13,1
82,52,-17,13,0.97
83,52,-15,13,0.77
84,52,-13,13,0.24
85,52,-11,13,0.74
86,52,-9,13,0.77
87,52,-7,13,0.41
88,52,-5,13,0.48
89,52,-3,13,0.64
90,52,-1,13,0.72
91,52,1,13,0.62
92,52,3,13,0.87
93,52,5,13,0.71
94,52,7,13,0.67
95,52,9,13,0.88
96,52,11,13,1.19
97,52,13,13,1.18
98,52,15,13,1.14
99,52,17,13,9999
100,52,19,13,9999
101,52,21,13,9999
102,52,23,13,9999
103,52,25,13,9999
104,52,27,13,9999
105,52,29,13,9999
106,52,31,13,9999
107,52,33,13,9999
108,52,35,13,9999
109,52,37,13,9999
110,52,39,13,0.17
111,52,41,13,0.44
112,52,43,13,0.45
113,52,45,13,0.85
114,52,47,13,0.86
115,52,49,13,0.81
116,52,51,13,0.57
117,52,53,13,0.41
118,52,55,13,0.5
119,52,57,13,0.49
120,52,59,13,0.37
121,52,61,13,0.4
122,52,63,13,0.49
123,52,65,13,0.55
124,52,67,13,0.58
125,52,69,13,0.62
126,52,71,13,0.6
127,52,73,13,0.3
128,52,75,13,0.85
129,52,77,13,0.78
130,52,79,13,-0.01
131,52,81,13,0.13
132,52,83,13,0.68
133,52,85,13,0.6
134,52,87,13,0.62
135,52,89,13,0.64
136,52,91,13,0.75
137,52,93,13,0.87
138,52,95,13,1.12
139,52,97,13,1.34
140,52,99,13,1.07
141,52,101,13,0.73
142,52,103,13,0.76
143,52,105,13,0.81
144,52,107,13,1.1
145,52,109,13,1.47
146,52,111,13,1.5
147,52,113,13,1.45
148,52,115,13,1.35
149,52,117,13,1.24
150,52,119,13,1.17
151,52,121,13,1.13
152,52,123,13,1.09
153,52,125,13,1.06
154,52,127,13,0.94
155,52,129,13,1
156,52,131,13,0.94
157,52,133,13,0.85
158,52,135,13,0.79
159,52,137,13,0.77
160,52,139,13,0.76
161,52,141,13,0.76
162,52,143,13,0.81
163,52,145,13,0.8
164,52,147,13,0.68
165,52,149,13,0.6
166,52,151,13,0.53
167,52,153,13,0.44
168,52,155,13,0.37
169,52,157,13,0.35
170,52,159,13,0.32
171,52,161,13,0.25
172,52,163,13,0.02
173,52,165,13,-0.07
174,52,167,13,-0.12
175,52,169,13,-0.11
176,52,171,13,-0.13
177,52,173,13,-0.19
178,52,175,13,-0.23
179,52,177,13,-0.25
180,52,179,13,-0.3
1,53,-179,15,-0.52
2,53,-177,15,-0.59
3,53,-175,15,-0.61
4,53,-173,15,-0.63
5,53,-171,15,-0.66
6,53,-169,15,-0.68
7,53,-167,15,-0.67
8,53,-165,15,-0.65
9,53,-163,15,-0.62
10,53,-161,15,-0.73
11,53,-159,15,-0.72
12,53,-157,15,-0.64
13,53,-155,15,-0.59
14,53,-153,15,-0.5
15,53,-151,15,-0.38
16,53,-149,15,-0.27
17,53,-147,15,-0.21
18,53,-145,15,-0.24
19,53,-143,15,-0.2
20,53,-141,15,-0.25
21,53,-139,15,-0.3
22,53,-137,15,-0.24
23,53,-135,15,-0.11
24,53,-133,15,-0.06
25,53,-131,15,-0.08
26,53,-129,15,0.03
27,53,-127,15,0.21
28,53,-125,15,-0.02
29,53,-123,15,-0.17
30,53,-121,15,-0.2
31,53,-119,15,-0.07
32,53,-117,15,0.09
33,53,-115,15,0.14
34,53,-113,15,0.05
35,53,-111,15,-0.03
36,53,-109,15,-0.07
37,53,-107,15,-0.2
38,53,-105,15,-0.15
39,53,-103,15,-0.12
40,53,-101,15,-0.08
41,53,-99,15,-0.05
42,53,-97,15,-0.02
43,53,-95,15,0.02
44,53,-93,15,0.15
45,53,-91,15,1.2
46,53,-89,15,0.33
47,53,-87,15,0.71
48,53,-85,15,0.88
49,53,-83,15,0.97
50,53,-81,15,1
51,53,-79,15,1
52,53,-77,15,1
53,53,-75,15,1.01
54,53,-73,15,1
55,53,-71,15,0.99
56,53,-69,15,1.05
57,53,-67,15,1.15
58,53,-65,15,1.21
59,53,-63,15,1.23
60,53,-61,15,1.26
61,53,-59,15,1.31
62,53,-57,15,1.33
63,53,-55,15,1.28
64,53,-53,15,1.08
65,53,-51,15,1.02
66,53,-49,15,1
67,53,-47,15,1.03
68,53,-45,15,1.07
69,53,-43,15,1.1
70,53,-41,15,1.09
71,53,-39,15,1.09
72,53,-37,15,1.12
73,53,-35,15,1.22
74,53,-33,15,1.2
75,53,-31,15,1.1
76,53,-29,15,1.07
77,53,-27,15,1.02
78,53,-25,15,0.94
79,53,-23,15,0.88
80,53,-21,15,0.85
81,53,-19,15,0.81
82,53,-17,15,0.99
83,53,-15,15,0.59
84,53,-13,15,0.85
85,53,-11,15,1.05
86,53,-9,15,1.11
87,53,-7,15,0.77
88,53,-5,15,0.77
89,53,-3,15,0.8
90,53,-1,15,0.94
91,53,1,15,0.78
92,53,3,15,0.79
93,53,5,15,0.75
94,53,7,15,0.83
95,53,9,15,0.88
96,53,11,15,1.14
97,53,13,15,1.13
98,53,15,15,1.12
99,53,17,15,9999
100,53,19,15,9999
101,53,21,15,9999
102,53,23,15,9999
103,53,25,15,9999
104,53,27,15,9999
105,53,29,15,9999
106,53,31,15,9999
107,53,33,15,9999
108,53,35,15,9999
109,53,37,15,9999
110,53,39,15,0.17
111,53,41,15,0.25
112,53,43,15,0.28
113,53,45,15,0.73
114,53,47,15,0.75
115,53,49,15,0.74
116,53,51,15,0.61
117,53,53,15,0.47
118,53,55,15,0.52
119,53,57,15,0.54
120,53,59,15,0.52
121,53,61,15,0.51
122,53,63,15,0.53
123,53,65,15,0.55
124,53,67,15,0.67
125,53,69,15,0.67
126,53,71,15,0.67
127,53,73,15,0.81
128,53,75,15,0.81
129,53,77,15,0.75
130,53,79,15,0.86
131,53,81,15,0.84
132,53,83,15,0.7
133,53,85,15,0.63
134,53,87,15,0.68
135,53,89,15,0.79
136,53,91,15,0.8
137,53,93,15,0.83
138,53,95,15,0.99
139,53,97,15,1.04
140,53,99,15,0.69
141,53,101,15,0.6
142,53,103,15,0.59
143,53,105,15,0.99
144,53,107,15,1.1
145,53,109,15,0.78
146,53,111,15,1.07
147,53,113,15,1.22
148,53,115,15,1.24
149,53,117,15,1.18
150,53,119,15,1.35
151,53,121,15,1.56
152,53,123,15,1.02
153,53,125,15,1.03
154,53,127,15,1.03
155,53,129,15,1.04
156,53,131,15,0.99
157,53,133,15,0.91
158,53,135,15,0.79
159,53,137,15,0.7
160,53,139,15,0.69
161,53,141,15,0.72
162,53,143,15,0.78
163,53,145,15,0.67
164,53,147,15,0.6
165,53,149,15,0.56
166,53,151,15,0.52
167,53,153,15,0.43
168,53,155,15,0.35
169,53,157,15,0.31
170,53,159,15,0.27
171,53,161,15,0.19
172,53,163,15,0.09
173,53,165,15,0.01
174,53,167,15,-0.08
175,53,169,15,-0.07
176,53,171,15,-0.05
177,53,173,15,-0.09
178,53,175,15,-0.14
179,53,177,15,-0.19
180,53,179,15,-0.27
1,54,-179,17,-0.4
2,54,-177,17,-0.45
3,54,-175,17,-0.46
4,54,-173,17,-0.49
5,54,-171,17,-0.54
6,54,-169,17,-0.57
7,54,-167,17,-0.59
8,54,-165,17,-0.61
9,54,-163,17,-0.62
10,54,-161,17,-0.69
11,54,-159,17,-0.7
12,54,-157,17,-0.7
13,54,-155,17,-0.67
14,54,-153,17,-0.59
15,54,-151,17,-0.49
16,54,-149,17,-0.43
17,54,-147,17,-0.36
18,54,-145,17,-0.27
19,54,-143,17,-0.13
20,54,-141,17,-0.29
21,54,-139,17,-0.58
22,54,-137,17,-0.72
23,54,-135,17,-0.62
24,54,-133,17,-0.47
25,54,-131,17,-0.42
26,54,-129,17,-0.36
27,54,-127,17,-0.2
28,54,-125,17,-0.2
29,54,-123,17,-0.39
30,54,-121,17,-0.53
31,54,-119,17,-0.51
32,54,-117,17,-0.3
33,54,-115,17,-0.13
34,54,-113,17,-0.19
35,54,-111,17,-0.35
36,54,-109,17,-0.39
37,54,-107,17,-0.23
38,54,-105,17,-0.26
39,54,-103,17,-0.29
40,54,-101,17,-0.2
41,54,-99,17,-0.27
42,54,-97,17,-0.2
43,54,-95,17,0.28
44,54,-93,17,0.83
45,54,-91,17,1.23
46,54,-89,17,1.25
47,54,-87,17,0.75
48,54,-85,17,0.81
49,54,-83,17,0.81
50,54,-81,17,0.82
51,54,-79,17,0.82
52,54,-77,17,0.75
53,54,-75,17,0.74
54,54,-73,17,0.72
55,54,-71,17,0.78
56,54,-69,17,0.84
57,54,-67,17,0.25
58,54,-65,17,0.65
59,54,-63,17,1.05
60,54,-61,17,1.12
61,54,-59,17,1.18
62,54,-57,17,1.23
63,54,-55,17,1.23
64,54,-53,17,1.09
65,54,-51,17,1.08
66,54,-49,17,1.08
67,54,-47,17,1.1
68,54,-45,17,1.15
69,54,-43,17,1.19
70,54,-41,17,1.19
71,54,-39,17,1.17
72,54,-37,17,1.17
73,54,-35,17,1.13
74,54,-33,17,1.01
75,54,-31,17,0.93
76,54,-29,17,0.95
77,54,-27,17,0.88
78,54,-25,17,0.75
79,54,-23,17,0.68
80,54,-21,17,0.7
81,54,-19,17,0.82
82,54,-17,17,1.19
83,54,-15,17,0.78
84,54,-13,17,0.75
85,54,-11,17,0.96
86,54,-9,17,1.09
87,54,-7,17,1.06
88,54,-5,17,0.91
89,54,-3,17,0.97
90,54,-1,17,1.03
91,54,1,17,0.78
92,54,3,17,0.79
93,54,5,17,0.75
94,54,7,17,0.98
95,54,9,17,1
96,54,11,17,1.29
97,54,13,17,1.7
98,54,15,17,1.7
99,54,17,17,9999
100,54,19,17,9999
101,54,21,17,9999
102,54,23,17,9999
103,54,25,17,9999
104,54,27,17,9999
105,54,29,17,9999
106,54,31,17,9999
107,54,33,17,9999
108,54,35,17,9999
109,54,37,17,-0.08
110,54,39,17,0.06
111,54,41,17,0.18
112,54,43,17,0.22
113,54,45,17,0.73
114,54,47,17,0.75
115,54,49,17,0.74
116,54,51,17,0.54
117,54,53,17,0.45
118,54,55,17,0.59
119,54,57,17,0.88
120,54,59,17,1.08
121,54,61,17,1.11
122,54,63,17,0.98
123,54,65,17,0.87
124,54,67,17,0.94
125,54,69,17,0.93
126,54,71,17,0.87
127,54,73,17,1.06
128,54,75,17,1.25
129,54,77,17,1.07
130,54,79,17,0.81
131,54,81,17,0.65
132,54,83,17,0.54
133,54,85,17,0.45
134,54,87,17,0.49
135,54,89,17,0.7
136,54,91,17,0.9
137,54,93,17,0.86
138,54,95,17,0.83
139,54,97,17,0.82
140,54,99,17,1.02
141,54,101,17,0.72
142,54,103,17,0.21
143,54,105,17,0.22
144,54,107,17,0.39
145,54,109,17,0.32
146,54,111,17,0.56
147,54,113,17,0.8
148,54,115,17,1.02
149,54,117,17,1.04
150,54,119,17,0.97
151,54,121,17,0.93
152,54,123,17,0.81
153,54,125,17,0.93
154,54,127,17,1.16
155,54,129,17,1.13
156,54,131,17,1.03
157,54,133,17,0.95
158,54,135,17,0.83
159,54,137,17,0.72
160,54,139,17,0.71
161,54,141,17,0.74
162,54,143,17,0.75
163,54,145,17,0.6
164,54,147,17,0.56
165,54,149,17,0.46
166,54,151,17,0.35
167,54,153,17,0.24
168,54,155,17,0.16
169,54,157,17,0.12
170,54,159,17,0.09
171,54,161,17,0.06
172,54,163,17,0.05
173,54,165,17,0.04
174,54,167,17,-0.01
175,54,169,17,-0.02
176,54,171,17,-0.03
177,54,173,17,-0.07
178,54,175,17,-0.12
179,54,177,17,-0.19
180,54,179,17,-0.27
1,55,-179,19,-0.27
2,55,-177,19,-0.32
3,55,-175,19,-0.33
4,55,-173,19,-0.36
5,55,-171,19,-0.39
6,55,-169,19,-0.41
7,55,-167,19,-0.44
8,55,-165,19,-0.45
9,55,-163,19,-0.45
10,55,-161,19,-0.47
11,55,-159,19,-0.57
12,55,-157,19,-0.65
13,55,-155,19,-0.63
14,55,-153,19,-0.54
15,55,-151,19,-0.46
16,55,-149,19,-0.44
17,55,-147,19,-0.42
18,55,-145,19,-0.37
19,55,-143,19,-0.34
20,55,-141,19,-0.47
21,55,-139,19,-0.71
22,55,-137,19,-0.81
23,55,-135,19,-0.69
24,55,-133,19,-0.52
25,55,-131,19,-0.46
26,55,-129,19,-0.4
27,55,-127,19,-0.28
28,55,-125,19,-0.31
29,55,-123,19,-0.53
30,55,-121,19,-0.74
31,55,-119,19,-0.84
32,55,-117,19,-0.58
33,55,-115,19,-0.28
34,55,-113,19,-0.31
35,55,-111,19,-0.45
36,55,-109,19,-0.4
37,55,-107,19,-0.06
38,55,-105,19,-0.18
39,55,-103,19,-0.03
40,55,-101,19,0.19
41,55,-99,19,-0.22
42,55,-97,19,-0.36
43,55,-95,19,0.32
44,55,-93,19,0.61
45,55,-91,19,0.81
46,55,-89,19,1.02
47,55,-87,19,0.48
48,55,-85,19,0.64
49,55,-83,19,0.71
50,55,-81,19,0.71
51,55,-79,19,0.67
52,55,-77,19,0.61
53,55,-75,19,0.59
54,55,-73,19,0.6
55,55,-71,19,0.58
56,55,-69,19,0.59
57,55,-67,19,0.41
58,55,-65,19,0.62
59,55,-63,19,0.85
60,55,-61,19,0.93
61,55,-59,19,0.98
62,55,-57,19,1.03
63,55,-55,19,1.09
64,55,-53,19,1.06
65,55,-51,19,1.08
66,55,-49,19,1.09
67,55,-47,19,1.09
68,55,-45,19,1.1
69,55,-43,19,1.1
70,55,-41,19,1.09
71,55,-39,19,1.08
72,55,-37,19,1.09
73,55,-35,19,1.03
74,55,-33,19,0.91
75,55,-31,19,0.84
76,55,-29,19,0.84
77,55,-27,19,0.76
78,55,-25,19,0.64
79,55,-23,19,0.62
80,55,-21,19,0.72
81,55,-19,19,0.95
82,55,-17,19,1.71
83,55,-15,19,1.37
84,55,-13,19,0.84
85,55,-11,19,0.76
86,55,-9,19,0.88
87,55,-7,19,1.09
88,55,-5,19,0.99
89,55,-3,19,0.95
90,55,-1,19,0.85
91,55,1,19,0.74
92,55,3,19,0.74
93,55,5,19,9999
94,55,7,19,1.01
95,55,9,19,1.01
96,55,11,19,1.51
97,55,13,19,1.79
98,55,15,19,1.79
99,55,17,19,9999
100,55,19,19,9999
101,55,21,19,9999
102,55,23,19,9999
103,55,25,19,9999
104,55,27,19,9999
105,55,29,19,9999
106,55,31,19,9999
107,55,33,19,9999
108,55,35,19,9999
109,55,37,19,0.1
110,55,39,19,0.05
111,55,41,19,0.13
112,55,43,19,0.21
113,55,45,19,9999
114,55,47,19,9999
115,55,49,19,9999
116,55,51,19,0.45
117,55,53,19,0.45
118,55,55,19,0.6
119,55,57,19,1.17
120,55,59,19,1.36
121,55,61,19,1.4
122,55,63,19,1.27
123,55,65,19,1.16
124,55,67,19,1.02
125,55,69,19,1.01
126,55,71,19,0.93
127,55,73,19,0.99
128,55,75,19,0.93
129,55,77,19,0.57
130,55,79,19,0.47
131,55,81,19,0.62
132,55,83,19,0.57
133,55,85,19,0.28
134,55,87,19,0.31
135,55,89,19,0.55
136,55,91,19,0.96
137,55,93,19,0.89
138,55,95,19,0.8
139,55,97,19,0.78
140,55,99,19,0.99
141,55,101,19,0.8
142,55,103,19,0.45
143,55,105,19,0.22
144,55,107,19,0.56
145,55,109,19,0.3
146,55,111,19,0.38
147,55,113,19,0.57
148,55,115,19,0.83
149,55,117,19,0.91
150,55,119,19,0.87
151,55,121,19,0.82
152,55,123,19,0.66
153,55,125,19,0.76
154,55,127,19,0.94
155,55,129,19,0.98
156,55,131,19,0.96
157,55,133,19,0.92
158,55,135,19,0.79
159,55,137,19,0.64
160,55,139,19,0.6
161,55,141,19,0.59
162,55,143,19,0.59
163,55,145,19,0.49
164,55,147,19,0.47
165,55,149,19,0.36
166,55,151,19,0.21
167,55,153,19,0.1
168,55,155,19,0.04
169,55,157,19,0
170,55,159,19,-0.03
171,55,161,19,-0.05
172,55,163,19,0.04
173,55,165,19,0.02
174,55,167,19,-0.04
175,55,169,19,-0.06
176,55,171,19,-0.07
177,55,173,19,-0.09
178,55,175,19,-0.12
179,55,177,19,-0.16
180,55,179,19,-0.22
1,56,-179,21,-0.1
2,56,-177,21,-0.16
3,56,-175,21,-0.19
4,56,-173,21,-0.21
5,56,-171,21,-0.23
6,56,-169,21,-0.27
7,56,-167,21,-0.3
8,56,-165,21,-0.3
9,56,-163,21,-0.26
10,56,-161,21,-0.28
11,56,-159,21,-0.16
12,56,-157,21,-0.46
13,56,-155,21,-0.52
14,56,-153,21,-0.46
15,56,-151,21,-0.41
16,56,-149,21,-0.42
17,56,-147,21,-0.42
18,56,-145,21,-0.43
19,56,-143,21,-0.49
20,56,-141,21,-0.58
21,56,-139,21,-0.74
22,56,-137,21,-0.78
23,56,-135,21,-0.65
24,56,-133,21,-0.48
25,56,-131,21,-0.38
26,56,-129,21,-0.28
27,56,-127,21,-0.18
28,56,-125,21,-0.33
29,56,-123,21,-0.61
30,56,-121,21,-0.87
31,56,-119,21,-1.03
32,56,-117,21,-0.8
33,56,-115,21,-0.53
34,56,-113,21,-0.57
35,56,-111,21,-0.55
36,56,-109,21,-0.18
37,56,-107,21,0.31
38,56,-105,21,0.16
39,56,-103,21,0.53
40,56,-101,21,0.58
41,56,-99,21,0.06
42,56,-97,21,0.03
43,56,-95,21,0.4
44,56,-93,21,0.42
45,56,-91,21,0.37
46,56,-89,21,0.43
47,56,-87,21,0.28
48,56,-85,21,0.82
49,56,-83,21,1.02
50,56,-81,21,0.86
51,56,-79,21,0.7
52,56,-77,21,0.67
53,56,-75,21,0.63
54,56,-73,21,0.62
55,56,-71,21,0.53
56,56,-69,21,0.5
57,56,-67,21,0.53
58,56,-65,21,0.59
59,56,-63,21,0.68
60,56,-61,21,0.77
61,56,-59,21,0.81
62,56,-57,21,0.86
63,56,-55,21,0.9
64,56,-53,21,0.91
65,56,-51,21,0.95
66,56,-49,21,0.97
67,56,-47,21,1
68,56,-45,21,1
69,56,-43,21,0.96
70,56,-41,21,0.9
71,56,-39,21,0.9
72,56,-37,21,0.92
73,56,-35,21,0.84
74,56,-33,21,0.75
75,56,-31,21,0.72
76,56,-29,21,0.69
77,56,-27,21,0.6
78,56,-25,21,0.5
79,56,-23,21,0.51
80,56,-21,21,0.66
81,56,-19,21,0.9
82,56,-17,21,1.97
83,56,-15,21,1.68
84,56,-13,21,0.9
85,56,-11,21,0.67
86,56,-9,21,0.67
87,56,-7,21,9999
88,56,-5,21,9999
89,56,-3,21,0.76
90,56,-1,21,0.76
91,56,1,21,0.75
92,56,3,21,1.32
93,56,5,21,1.5
94,56,7,21,1.5
95,56,9,21,1.5
96,56,11,21,1.79
97,56,13,21,1.79
98,56,15,21,1.79
99,56,17,21,9999
100,56,19,21,9999
101,56,21,21,9999
102,56,23,21,9999
103,56,25,21,9999
104,56,27,21,9999
105,56,29,21,9999
106,56,31,21,2.52
107,56,33,21,2.52
108,56,35,21,9999
109,56,37,21,0.29
110,56,39,21,0.09
111,56,41,21,0.04
112,56,43,21,9999
113,56,45,21,9999
114,56,47,21,9999
115,56,49,21,9999
116,56,51,21,9999
117,56,53,21,9999
118,56,55,21,9999
119,56,57,21,0.81
120,56,59,21,1.08
121,56,61,21,1.2
122,56,63,21,1.16
123,56,65,21,1.06
124,56,67,21,0.82
125,56,69,21,0.7
126,56,71,21,0.77
127,56,73,21,1.18
128,56,75,21,0.74
129,56,77,21,0.43
130,56,79,21,0.51
131,56,81,21,0.69
132,56,83,21,0.6
133,56,85,21,0.21
134,56,87,21,0.28
135,56,89,21,0.76
136,56,91,21,0.99
137,56,93,21,0.99
138,56,95,21,9999
139,56,97,21,9999
140,56,99,21,0.95
141,56,101,21,1.02
142,56,103,21,1.16
143,56,105,21,1.32
144,56,107,21,0.26
145,56,109,21,0.05
146,56,111,21,0.12
147,56,113,21,0.18
148,56,115,21,0.36
149,56,117,21,0.55
150,56,119,21,0.7
151,56,121,21,0.77
152,56,123,21,0.62
153,56,125,21,0.53
154,56,127,21,0.56
155,56,129,21,0.67
156,56,131,21,0.72
157,56,133,21,0.73
158,56,135,21,0.64
159,56,137,21,0.52
160,56,139,21,0.44
161,56,141,21,0.37
162,56,143,21,0.33
163,56,145,21,0.27
164,56,147,21,0.26
165,56,149,21,0.16
166,56,151,21,0.02
167,56,153,21,-0.09
168,56,155,21,-0.13
169,56,157,21,-0.13
170,56,159,21,-0.14
171,56,161,21,-0.13
172,56,163,21,0.04
173,56,165,21,0.02
174,56,167,21,-0.03
175,56,169,21,-0.06
176,56,171,21,-0.05
177,56,173,21,-0.04
178,56,175,21,-0.06
179,56,177,21,-0.08
180,56,179,21,-0.11
1,57,-179,23,0.11
2,57,-177,23,0.03
3,57,-175,23,-0.03
4,57,-173,23,-0.06
5,57,-171,23,-0.08
6,57,-169,23,-0.12
7,57,-167,23,-0.19
8,57,-165,23,-0.16
9,57,-163,23,-0.1
10,57,-161,23,-0.14
11,57,-159,23,0.21
12,57,-157,23,-0.24
13,57,-155,23,-0.39
14,57,-153,23,-0.38
15,57,-151,23,-0.39
16,57,-149,23,-0.41
17,57,-147,23,-0.42
18,57,-145,23,-0.46
19,57,-143,23,-0.52
20,57,-141,23,-0.57
21,57,-139,23,-0.68
22,57,-137,23,-0.71
23,57,-135,23,-0.61
24,57,-133,23,-0.47
25,57,-131,23,-0.31
26,57,-129,23,-0.16
27,57,-127,23,-0.04
28,57,-125,23,-0.3
29,57,-123,23,-0.62
30,57,-121,23,-0.9
31,57,-119,23,-1.08
32,57,-117,23,-0.95
33,57,-115,23,-0.81
34,57,-113,23,-0.84
35,57,-111,23,-0.53
36,57,-109,23,0.21
37,57,-107,23,0.65
38,57,-105,23,0.55
39,57,-103,23,0.98
40,57,-101,23,1.23
41,57,-99,23,0.76
42,57,-97,23,0.73
43,57,-95,23,0.49
44,57,-93,23,0.38
45,57,-91,23,0.13
46,57,-89,23,0.04
47,57,-87,23,0.26
48,57,-85,23,1.06
49,57,-83,23,1.44
50,57,-81,23,1.11
51,57,-79,23,0.8
52,57,-77,23,0.83
53,57,-75,23,0.76
54,57,-73,23,0.7
55,57,-71,23,0.57
56,57,-69,23,0.55
57,57,-67,23,0.49
58,57,-65,23,0.5
59,57,-63,23,0.57
60,57,-61,23,0.64
61,57,-59,23,0.7
62,57,-57,23,0.73
63,57,-55,23,0.74
64,57,-53,23,0.73
65,57,-51,23,0.76
66,57,-49,23,0.78
67,57,-47,23,0.85
68,57,-45,23,0.87
69,57,-43,23,0.81
70,57,-41,23,0.7
71,57,-39,23,0.7
72,57,-37,23,0.7
73,57,-35,23,0.61
74,57,-33,23,0.56
75,57,-31,23,0.56
76,57,-29,23,0.52
77,57,-27,23,0.42
78,57,-25,23,0.33
79,57,-23,23,0.39
80,57,-21,23,0.56
81,57,-19,23,0.76
82,57,-17,23,2
83,57,-15,23,2
84,57,-13,23,9999
85,57,-11,23,9999
86,57,-9,23,9999
87,57,-7,23,9999
88,57,-5,23,9999
89,57,-3,23,9999
90,57,-1,23,9999
91,57,1,23,0.76
92,57,3,23,1.41
93,57,5,23,1.5
94,57,7,23,1.5
95,57,9,23,1.5
96,57,11,23,9999
97,57,13,23,9999
98,57,15,23,9999
99,57,17,23,9999
100,57,19,23,9999
101,57,21,23,9999
102,57,23,23,9999
103,57,25,23,9999
104,57,27,23,2.14
105,57,29,23,2.14
106,57,31,23,2.41
107,57,33,23,2.38
108,57,35,23,1.28
109,57,37,23,0.68
110,57,39,23,1.57
111,57,41,23,2.59
112,57,43,23,2.35
113,57,45,23,2.92
114,57,47,23,3.49
115,57,49,23,1.92
116,57,51,23,1.94
117,57,53,23,1.97
118,57,55,23,0.67
119,57,57,23,0.23
120,57,59,23,0.62
121,57,61,23,0.71
122,57,63,23,0.76
123,57,65,23,0.79
124,57,67,23,0.68
125,57,69,23,0.35
126,57,71,23,0.6
127,57,73,23,1.48
128,57,75,23,0.83
129,57,77,23,0.67
130,57,79,23,0.88
131,57,81,23,1.1
132,57,83,23,1.89
133,57,85,23,0.22
134,57,87,23,0.4
135,57,89,23,1.08
136,57,91,23,1
137,57,93,23,1
138,57,95,23,9999
139,57,97,23,0.21
140,57,99,23,0.4
141,57,101,23,1.27
142,57,103,23,1.6
143,57,105,23,1.42
144,57,107,23,-0.3
145,57,109,23,-0.29
146,57,111,23,-0.15
147,57,113,23,-0.16
148,57,115,23,-0.09
149,57,117,23,0.14
150,57,119,23,0.42
151,57,121,23,0.67
152,57,123,23,0.6
153,57,125,23,0.34
154,57,127,23,0.24
155,57,129,23,0.35
156,57,131,23,0.42
157,57,133,23,0.46
158,57,135,23,0.44
159,57,137,23,0.39
160,57,139,23,0.27
161,57,141,23,0.14
162,57,143,23,0.04
163,57,145,23,0.03
164,57,147,23,0
165,57,149,23,-0.06
166,57,151,23,-0.2
167,57,153,23,-0.24
168,57,155,23,-0.22
169,57,157,23,-0.28
170,57,159,23,-0.25
171,57,161,23,-0.2
172,57,163,23,0
173,57,165,23,0.01
174,57,167,23,0.01
175,57,169,23,0
176,57,171,23,0.02
177,57,173,23,0.05
178,57,175,23,0.05
179,57,177,23,0.05
180,57,179,23,0.05
1,58,-179,25,0.56
2,58,-177,25,0.44
3,58,-175,25,0.32
4,58,-173,25,0.21
5,58,-171,25,0.21
6,58,-169,25,0.21
7,58,-167,25,0.09
8,58,-165,25,0.12
9,58,-163,25,0.16
10,58,-161,25,0.09
11,58,-159,25,0.02
12,58,-157,25,-0.05
13,58,-155,25,-0.13
14,58,-153,25,-0.25
15,58,-151,25,-0.37
16,58,-149,25,-0.57
17,58,-147,25,-0.59
18,58,-145,25,-0.6
19,58,-143,25,-0.48
20,58,-141,25,-0.48
21,58,-139,25,-0.49
22,58,-137,25,-0.65
23,58,-135,25,-0.64
24,58,-133,25,-0.63
25,58,-131,25,-0.31
26,58,-129,25,-0.2
27,58,-127,25,-0.09
28,58,-125,25,-0.2
29,58,-123,25,-0.38
30,58,-121,25,-0.56
31,58,-119,25,-0.77
32,58,-117,25,-0.87
33,58,-115,25,-0.98
34,58,-113,25,-0.54
35,58,-111,25,0.16
